"PT. SINAR MENTARI SAKTI","","","","","","","",""
"Daftar Pelanggan","","","","","","","",""
"Per Tgl. 24 Jul 2020","","","","","","","",""
"Filter berdasarkan :Non-aktif","","","","","","","",""
"","BINMOT","BINTANG PELUMAS","0401","MR","0,00","0,00","Aktif",""
"","CINDA","SUZUKI","0401","MR. FRANGKY","598.190.602,40","0,00","Aktif",""
"","KDI-01","SUZUKI WS","0431","MR.","474.367.080,00","0,00","Aktif",""
"","SMS0001","BERLIAN MOTOR - ABLAM","1","HENDRIK  .","74.979.801,40","0,00","Aktif",""
"","SMS0004","SAHABAT BARU  -  KAKATUA","1",".  .","122.906.317,84","0,00","Aktif",""
"","SMS0006","KONSUMEN KANTOR","448845","ALEX  .","83.905.642,58","0,00","Aktif",""
"","SMS0008","BERLIAN JAYA  - ABLAM","4667104","MEGA  .","54.058.508,28","0,00","Aktif",""
"","SMS0009","FAJAR BARU MOTOR - GOWA","888 962",".  .","971.672.813,82","0,00","Aktif",""
"","SMS0011","HARAPAN MOTOR - RAPPOCINI","443 091","DAVID  .","12.655.081,60","0,00","Aktif",""
"","SMS0012","ANDRY JAYA MOTOR","853 801","S. MOWIN .","3.668.986,28","0,00","Aktif",""
"","SMS0013","GUNUNG SARI MOTOR","85 55 38","HOA  .","57.064.355,00","0,00","Aktif",""
"","SMS0015","PERKASA MOTOR","1",".  .","34.287.515,00","0,00","Aktif",""
"","SMS0016","CAHAYA ANDRY MTR","1","SRI  .","52.535.317,32","0,00","Aktif",""
"","SMS0017","ANEKA JAYA MOTOR","1",".  .","31.256.864,00","0,00","Aktif",""
"","SMS0018","BUKIT JAYA","853238","YAKUB  .","51.706.016,76","0,00","Aktif",""
"","SMS0020","UJUNG FAJAR - RATULANGI","87 22 78",".  .","1.084.736.266,72","0,00","Aktif",""
"","SMS0021","ISTANA MOTOR URIP","448391","HERI  .","148.554.997,24","0,00","Aktif",""
"","SMS0022","SINAR MOTOR CWS","873124","RUDI  .","71.729.794,64","0,00","Aktif",""
"","SMS0023","HANS MOTOR","852 922","JIMMY  .","101.415.904,00","0,00","Aktif",""
"","SMS0024","SEJATI MOTOR URIP","452366","TONY  .","272.559.355,68","0,00","Aktif",""
"","SMS0025","VETERAN MOTOR","5762337","IRWAN  .","19.533.537,44","0,00","Aktif",""
"","SMS0026","AURELLIA MOTOR","421405","ROBERT PIANTO .","19.663.408,00","0,00","Aktif",""
"","SMS0027","FEDERAL MOTOR - DSR","447123",".  .","75.747.330,68","0,00","Aktif",""
"","SMS0028","LANDAK BARU MOTOR","0411 - 3623870","Mr. WANDI","47.868.189,00","0,00","Aktif",""
"","SMS0029","SRIKANDI MOTOR","832778","ALEX  .","1.425.183.786,11","0,00","Aktif",""
"","SMS0033","TUNAS JAYA  -  VU","311873","CHRISTIAN  .","14.143.516,00","0,00","Aktif",""
"","SMS0034","NAKO MOTOR","1",".  .","143.247.086,00","0,00","Aktif",""
"","SMS0035","NASIONAL MOTOR","871 957","PANCE ISKANDAR .","32.309.134,93","0,00","Aktif",""
"","SMS0036","HAWA BARU","831 798","VICKY  .","83.300.089,00","0,00","Aktif",""
"","SMS0037","METRO MOTOR VU","645 2304","TOMO  .","132.836.752,04","0,00","Aktif",""
"","SMS0038","TANJUNG HARAPAN MTR","1",".  .","10.822.757,00","0,00","Aktif",""
"","SMS0039","SPEED MOTOR ( PESONA MOTOR )","872 869","LIONG  .","11.865.177,00","0,00","Aktif",""
"","SMS0040","CAHAYA OLI BANDANG","312 733",".  .","20.431.510,00","0,00","Aktif",""
"","SMS0042","LIZIARD MOTOR","1",".  .","13.410.258,00","0,00","Aktif",""
"","SMS0043","YOGA MOTOR SPORT","327 624","RICKY WIZZAR .","19.314.900,00","0,00","Aktif",""
"","SMS0044","ASIA RAYA MOTOR","331 672","RANDY K SE","38.185.795,00","0,00","Aktif",""
"","SMS0045","MERATUS MOTOR","311805","RIDWAN  .","43.724.338,20","0,00","Aktif",""
"","SMS0046","OLI MOTOR BULSAR","08124226900","ARFANDI LODRA","18.598.744.542,95","0,00","Aktif",""
"","SMS0050","ANEKA BARU BUTUNG","361 7237 - 5774303","SANDY RUSLIM .","3.750.824.996,04","0,00","Aktif",""
"","SMS0053","SINAR METRO MOTOR","324580","HENDRA SUNARYO .","229.024.019,36","0,00","Aktif",""
"","SMS0058","SENTRAL OLI PARE PARE","0421-25653","JONG DEDY WIJAYA","17.120.000.104,61","0,00","Aktif",""
"","SMS0060","PLANET MOTOR","422900","HANDRY ROESLIM .","644.906.698,53","0,00","Aktif",""
"","SMS0062","SENANG MOTOR","858279","BOBY  .","227.398.392,00","0,00","Aktif",""
"","SMS0063","INDO JAYA BAN","441044","IR. ERICK WIRAWAN","188.796.125,06","0,00","Aktif",""
"","SMS0064","USAHA CENTRAL JAYA CV","1","Mrs. Dewi Rosalina Chandra","617.610.107,75","0,00","Aktif",""
"","SMS0065","SINAR WAJA","3623 440","ALI MUCHTAR .","1.068.606.988,16","0,00","Aktif",""
"","SMS0069","MUJUR MOTOR - DG. TATA","841 277",".  .","142.572.975,72","0,00","Aktif",""
"","SMS0070","MAKMUR SEJAHTERA MOTOR","853 913",".  .","44.841.355,00","0,00","Aktif",""
"","SMS0071","SUMBER REJEKI - IRIAN","3615 459","HERMAN LUIS .","33.130.696,00","0,00","Aktif",""
"","SMS0073","RAHMAT PRATAMA MOTOR","085299605640","RAHIM  .","30.146.127,14","0,00","Aktif",""
"","SMS0075","SUDIANG MOTOR","1",".  .","125.890.155,00","0,00","Aktif",""
"","SMS0077","SINAR SAKTI -  RAPPOCINI","852617","HERSON  .","58.482.137,44","0,00","Aktif",""
"","SMS0078","BENTENG SEJATI","332003","YUVIE  .","240.075.946,84","0,00","Aktif",""
"","SMS0079","REJEKI MOTOR - PALOPO","085757721706","LILY TAN","15.400.817,00","0,00","Aktif",""
"","SMS0080","SUMBER OLI","1","BENNY  .","71.610.796,28","0,00","Aktif",""
"","SMS0081","SEJATI TEUKU UMAR","453258","PITER  .","34.017.800,00","0,00","Aktif",""
"","SMS0082","MAKMUR JAYA MOTOR - SUMIGO","1",".  .","228.993.607,88","0,00","Aktif",""
"","SMS0084","TIARA MOTOR","881123","FANNY LIE .","823.662.881,80","0,00","Aktif",""
"","SMS0091","SARI DAMAI MOTOR","873 691","ACONG  .","102.711.302,96","0,00","Aktif",""
"","SMS0092","STADION MOTOR","1",".  .","106.047.474,76","0,00","Aktif",""
"","SMS0094","SELECTA MOTOR","871 622","SARIMIN KUSUMA .","4.129.589.034,04","0,00","Aktif",""
"","SMS0098","MATAHARI MOTOR  - VETSEL","852813","BAHARUDDIN  .","28.017.668,52","0,00","Aktif",""
"","SMS0099","AGUNG MOTOR - NUSANTARA","317 873",".  .","19.547.288,00","0,00","Aktif",""
"","SMS0101","SURYA MAS MOTOR","5059159","NOLAN MULYADI .","8.575.331,00","0,00","Aktif",""
"","SMS0102","MEGA MOTOR - MACCINI","449754","S. HAMZAH  .","79.634.180,08","0,00","Aktif",""
"","SMS0107","SATU SAMA MOTOR","452216","RUDY WIJAYA .","8.655.608,00","0,00","Aktif",""
"","SMS0112","REZKY JAYA MOTOR - PONGTIKU","5799445","JAMIL  .","139.847.853,56","0,00","Aktif",""
"","SMS0119","SUPER OLI","861 746","MR. MANSYUR","945.374.708,68","0,00","Aktif",""
"","SMS0120","METRO MOTOR DSR","457261","RUDI  .","15.207.127,00","0,00","Aktif",""
"","SMS0123","RAPPOCINI MOTOR","852 925","SOEGIANTO G .","42.476.429,40","0,00","Aktif",""
"","SMS0124","SAHABAT MOTOR - CWS","1",".  .","28.581.097,22","0,00","Aktif",""
"","SMS0126","STAR JAYA MOTOR","454484","H. AMIRULLAH .","91.885.700,64","0,00","Aktif",""
"","SMS0129","CAHAYA OLI SUMIGO","1",".  .","455.103.165,64","0,00","Aktif",""
"","SMS0131","REJEKI MOTOR IRIAN","3616003","FIENNY SYNARSO .","28.306.077,62","0,00","Aktif",""
"","SMS0132","REJEKI MOTOR PONGTIKU","452473","HENDRIK TUNGADI .","320.592.151,56","0,00","Aktif",""
"","SMS0134","MESRAN JAYA","312 174","PAULUS RUSLI OEI","780.381.092,28","0,00","Aktif",""
"","SMS0138","SUMBER JAYA  -  PARUMPA","590972","RIDWAN  .","938.546.619,68","0,00","Aktif",""
"","SMS0141","PRO JAYA MOTOR","454676","RUDY HERLIN .","85.873.632,28","0,00","Aktif",""
"","SMS0142","SINAR SAKTI VU","452 326","WILLY LIE .","41.807.460,00","0,00","Aktif",""
"","SMS0144","ASIA BARU MOTOR","1","SOEHERMIN  .","19.113.575,00","0,00","Aktif",""
"","SMS0145","MENTARI MOTOR","452 304","SONY  .","15.146.221,00","0,00","Aktif",""
